1.22861 -0.826976
1.22871 -0.82411
1.22881 -0.821238
1.22891 -0.818361
1.22901 -0.81548
1.22911 -0.812596
1.22921 -0.809709
1.22931 -0.806822
1.22941 -0.803935
1.22951 -0.80105
1.22961 -0.798166
1.22971 -0.795286
1.22981 -0.79241
1.22991 -0.789539
1.23001 -0.786675
1.23011 -0.783818
1.23021 -0.780969
1.23031 -0.77813
1.23041 -0.775301
1.23051 -0.772483
1.23061 -0.769677
1.23071 -0.766884
1.23081 -0.764105
1.23091 -0.761341
1.23101 -0.758593
1.23111 -0.755861
1.23121 -0.753147
1.23131 -0.750451
1.23141 -0.747775
1.23151 -0.745118
1.23161 -0.742482
1.23171 -0.739868
1.23181 -0.737276
1.23191 -0.734706
1.23201 -0.732161
1.23211 -0.72964
1.23221 -0.727144
1.23231 -0.724674
1.23241 -0.72223
1.23251 -0.719813
1.23261 -0.717424
1.23271 -0.715063
1.23281 -0.71273
1.23291 -0.710427
1.23301 -0.708153
1.23311 -0.70591
1.23321 -0.703697
1.23331 -0.701515
1.23341 -0.699364
1.23351 -0.697245
1.23361 -0.695159
1.23371 -0.693105
1.23381 -0.691083
1.23391 -0.689095
1.23401 -0.68714
1.23411 -0.685219
1.23421 -0.683331
1.23431 -0.681477
1.23441 -0.679657
1.23451 -0.677872
1.23461 -0.67612
1.23471 -0.674403
1.23481 -0.67272
1.23491 -0.671072
1.23501 -0.669458
1.23511 -0.667878
1.23521 -0.666333
1.23531 -0.664822
1.23541 -0.663345
1.23551 -0.661902
1.23561 -0.660493
1.23571 -0.659117
1.23581 -0.657775
1.23591 -0.656465
1.23601 -0.655189
1.23611 -0.653946
1.23621 -0.652734
1.23631 -0.651555
1.23641 -0.650407
1.23651 -0.649291
1.23661 -0.648205
1.23671 -0.64715
1.23681 -0.646125
1.23691 -0.645129
1.23701 -0.644162
1.23711 -0.643224
1.23721 -0.642313
1.23731 -0.64143
1.23741 -0.640574
1.23751 -0.639744
1.23761 -0.63894
1.23771 -0.63816
1.23781 -0.637405
1.23791 -0.636674
1.23801 -0.635965
1.23811 -0.635279
1.23821 -0.634614
1.23831 -0.63397
1.23841 -0.633346
1.23851 -0.632741
1.23861 -0.632155
1.23871 -0.631586
1.23881 -0.631035
1.23891 -0.630499
1.23901 -0.629978
1.23911 -0.629472
1.23921 -0.62898
1.23931 -0.628499
1.23941 -0.628031
1.23951 -0.627574
1.23961 -0.627126
1.23971 -0.626688
1.23981 -0.626257
1.23991 -0.625834
1.24001 -0.625417
1.24011 -0.625006
1.24021 -0.624599
1.24031 -0.624195
1.24041 -0.623794
1.24051 -0.623395
1.24061 -0.622996
1.24071 -0.622597
1.24081 -0.622197
1.24091 -0.621794
1.24101 -0.621388
1.24111 -0.620979
1.24121 -0.620564
1.24131 -0.620143
1.24141 -0.619715
1.24151 -0.61928
1.24161 -0.618835
1.24171 -0.618381
1.24181 -0.617916
1.24191 -0.61744
1.24201 -0.616951
1.24211 -0.616448
1.24221 -0.615932
1.24231 -0.6154
1.24241 -0.614852
1.24251 -0.614287
1.24261 -0.613705
1.24271 -0.613104
1.24281 -0.612483
1.24291 -0.611843
1.24301 -0.611181
1.24311 -0.610497
1.24321 -0.609791
1.24331 -0.609061
1.24341 -0.608307
1.24351 -0.607529
1.24361 -0.606725
1.24371 -0.605894
1.24381 -0.605037
1.24391 -0.604151
1.24401 -0.603238
1.24411 -0.602296
1.24421 -0.601324
1.24431 -0.600322
1.24441 -0.59929
1.24451 -0.598226
1.24461 -0.597131
1.24471 -0.596003
1.24481 -0.594843
1.24491 -0.593649
1.24501 -0.592422
1.24511 -0.591161
1.24521 -0.589865
1.24531 -0.588535
1.24541 -0.587169
1.24551 -0.585768
1.24561 -0.584332
1.24571 -0.582859
1.24581 -0.58135
1.24591 -0.579805
1.24601 -0.578222
1.24611 -0.576603
1.24621 -0.574947
1.24631 -0.573254
1.24641 -0.571524
1.24651 -0.569756
1.24661 -0.567951
1.24671 -0.566108
1.24681 -0.564229
1.24691 -0.562311
1.24701 -0.560357
1.24711 -0.558365
1.24721 -0.556336
1.24731 -0.554271
1.24741 -0.552168
1.24751 -0.550029
1.24761 -0.547854
1.24771 -0.545642
1.24781 -0.543394
1.24791 -0.541111
1.24801 -0.538793
1.24811 -0.536439
1.24821 -0.534051
1.24831 -0.531629
1.24841 -0.529173
1.24851 -0.526684
1.24861 -0.524162
1.24871 -0.521607
1.24881 -0.519021
1.24891 -0.516403
1.24901 -0.513754
1.24911 -0.511075
1.24921 -0.508366
1.24931 -0.505629
1.24941 -0.502863
1.24951 -0.500069
1.24961 -0.497248
1.24971 -0.494401
1.24981 -0.491529
1.24991 -0.488631
1.25001 -0.48571
1.25011 -0.482765
1.25021 -0.479797
1.25031 -0.476808
1.25041 -0.473798
1.25051 -0.470768
1.25061 -0.467719
1.25071 -0.464651
1.25081 -0.461566
1.25091 -0.458465
1.25101 -0.455348
1.25111 -0.452217
1.25121 -0.449072
1.25131 -0.445914
1.25141 -0.442744
1.25151 -0.439564
1.25161 -0.436374
1.25171 -0.433175
1.25181 -0.429969
1.25191 -0.426755
1.25201 -0.423536
1.25211 -0.420313
1.25221 -0.417086
1.25231 -0.413856
1.25241 -0.410625
1.25251 -0.407394
1.25261 -0.404163
1.25271 -0.400934
1.25282 -0.397707
1.25292 -0.394485
1.25302 -0.391267
1.25312 -0.388055
1.25322 -0.384851
1.25332 -0.381654
1.25342 -0.378467
1.25352 -0.37529
1.25362 -0.372125
1.25372 -0.368971
1.25382 -0.365832
1.25392 -0.362706
1.25402 -0.359597
1.25412 -0.356504
1.25422 -0.353428
1.25432 -0.350372
1.25442 -0.347335
1.25452 -0.344319
1.25462 -0.341324
1.25472 -0.338352
1.25482 -0.335404
1.25492 -0.33248
1.25502 -0.329582
1.25512 -0.326711
1.25522 -0.323867
1.25532 -0.321052
1.25542 -0.318266
1.25552 -0.31551
1.25562 -0.312785
1.25572 -0.310092
1.25582 -0.307432
1.25592 -0.304806
1.25602 -0.302214
1.25612 -0.299657
1.25622 -0.297136
1.25632 -0.294652
1.25642 -0.292206
1.25652 -0.289797
1.25662 -0.287428
1.25672 -0.285098
1.25682 -0.282808
1.25692 -0.28056
1.25702 -0.278352
1.25712 -0.276187
1.25722 -0.274064
1.25732 -0.271985
1.25742 -0.269949
1.25752 -0.267958
1.25762 -0.266011
1.25772 -0.264109
1.25782 -0.262252
1.25792 -0.260442
1.25802 -0.258678
1.25812 -0.25696
1.25822 -0.25529
1.25832 -0.253666
1.25842 -0.25209
1.25852 -0.250562
1.25862 -0.249082
1.25872 -0.24765
1.25882 -0.246267
1.25892 -0.244932
1.25902 -0.243645
1.25912 -0.242407
1.25922 -0.241218
1.25932 -0.240077
1.25942 -0.238986
1.25952 -0.237943
1.25962 -0.236948
1.25972 -0.236003
1.25982 -0.235106
1.25992 -0.234257
1.26002 -0.233456
1.26012 -0.232704
1.26022 -0.231999
1.26032 -0.231342
1.26042 -0.230732
1.26052 -0.230169
1.26062 -0.229653
1.26072 -0.229183
1.26082 -0.228759
1.26092 -0.228381
1.26102 -0.228048
1.26112 -0.22776
1.26122 -0.227516
1.26132 -0.227316
1.26142 -0.227159
1.26152 -0.227045
1.26162 -0.226974
1.26172 -0.226943
1.26182 -0.226954
1.26192 -0.227006
1.26202 -0.227097
1.26212 -0.227227
1.26222 -0.227395
1.26232 -0.227602
1.26242 -0.227845
1.26252 -0.228124
1.26262 -0.228439
1.26272 -0.228789
1.26282 -0.229172
1.26292 -0.229588
1.26302 -0.230037
1.26312 -0.230517
1.26322 -0.231028
1.26332 -0.231568
1.26342 -0.232137
1.26352 -0.232733
1.26362 -0.233357
1.26372 -0.234006
1.26382 -0.234681
1.26392 -0.235379
1.26402 -0.236101
1.26412 -0.236845
1.26422 -0.237609
1.26432 -0.238394
1.26442 -0.239198
1.26452 -0.24002
1.26462 -0.240858
1.26472 -0.241713
1.26482 -0.242583
1.26492 -0.243467
1.26502 -0.244363
1.26512 -0.245272
1.26522 -0.246191
1.26532 -0.247119
1.26542 -0.248057
1.26552 -0.249002
1.26562 -0.249953
1.26572 -0.25091
1.26582 -0.251871
1.26592 -0.252836
1.26602 -0.253803
1.26612 -0.254771
1.26622 -0.255739
1.26632 -0.256706
1.26642 -0.257671
1.26652 -0.258633
1.26662 -0.259592
1.26672 -0.260545
1.26682 -0.261492
1.26692 -0.262432
1.26702 -0.263364
1.26712 -0.264287
1.26722 -0.2652
1.26732 -0.266101
1.26742 -0.266991
1.26752 -0.267868
1.26762 -0.268731
1.26772 -0.269579
1.26782 -0.270411
1.26792 -0.271227
1.26802 -0.272025
1.26812 -0.272805
1.26822 -0.273566
1.26832 -0.274306
1.26842 -0.275026
1.26852 -0.275724
1.26862 -0.2764
1.26872 -0.277052
1.26882 -0.27768
1.26892 -0.278284
1.26902 -0.278862
1.26912 -0.279414
1.26922 -0.279939
1.26932 -0.280437
1.26942 -0.280907
1.26952 -0.281348
1.26962 -0.28176
1.26972 -0.282142
1.26982 -0.282493
1.26992 -0.282814
1.27002 -0.283103
1.27012 -0.28336
1.27022 -0.283586
1.27032 -0.283778
1.27042 -0.283937
1.27052 -0.284063
1.27062 -0.284155
1.27072 -0.284213
1.27082 -0.284236
1.27092 -0.284224
1.27102 -0.284178
1.27112 -0.284096
1.27122 -0.283979
1.27132 -0.283826
1.27142 -0.283638
1.27152 -0.283413
1.27162 -0.283153
1.27172 -0.282857
1.27182 -0.282524
1.27192 -0.282156
1.27202 -0.281751
1.27212 -0.281311
1.27222 -0.280834
1.27232 -0.280321
1.27242 -0.279773
1.27252 -0.279189
1.27262 -0.278569
1.27272 -0.277915
1.27282 -0.277225
1.27292 -0.2765
1.27302 -0.27574
1.27312 -0.274947
1.27322 -0.274119
1.27332 -0.273257
1.27342 -0.272363
1.27352 -0.271435
1.27362 -0.270475
1.27372 -0.269483
1.27382 -0.268459
1.27392 -0.267404
1.27402 -0.266318
1.27412 -0.265202
1.27422 -0.264056
1.27432 -0.262882
1.27442 -0.261679
1.27452 -0.260448
1.27462 -0.259189
1.27472 -0.257904
1.27482 -0.256593
1.27492 -0.255257
1.27502 -0.253896
1.27512 -0.252512
1.27522 -0.251104
1.27532 -0.249674
1.27542 -0.248222
1.27552 -0.246749
1.27562 -0.245256
1.27572 -0.243743
1.27582 -0.242213
1.27592 -0.240664
1.27602 -0.239099
1.27612 -0.237518
1.27622 -0.235921
1.27632 -0.234311
1.27642 -0.232687
1.27652 -0.231051
1.27662 -0.229403
1.27672 -0.227744
1.27682 -0.226076
1.27692 -0.224399
1.27702 -0.222714
1.27712 -0.221022
1.27722 -0.219325
1.27732 -0.217622
1.27742 -0.215915
1.27752 -0.214205
1.27762 -0.212493
1.27772 -0.21078
1.27782 -0.209066
1.27792 -0.207353
1.27802 -0.205642
1.27812 -0.203934
1.27822 -0.202229
1.27832 -0.200528
1.27842 -0.198833
1.27852 -0.197145
1.27862 -0.195464
1.27872 -0.193791
1.27882 -0.192128
1.27892 -0.190475
1.27902 -0.188832
1.27912 -0.187202
1.27922 -0.185585
1.27932 -0.183982
1.27942 -0.182393
1.27952 -0.18082
1.27962 -0.179264
1.27972 -0.177724
1.27982 -0.176203
1.27992 -0.174701
1.28002 -0.173219
1.28012 -0.171757
1.28022 -0.170317
1.28032 -0.168899
1.28042 -0.167504
1.28052 -0.166132
1.28062 -0.164785
1.28072 -0.163463
1.28082 -0.162167
1.28092 -0.160897
1.28102 -0.159655
1.28112 -0.15844
1.28122 -0.157254
1.28132 -0.156097
1.28142 -0.154969
1.28152 -0.153872
1.28162 -0.152805
1.28172 -0.15177
1.28182 -0.150766
1.28192 -0.149795
1.28202 -0.148856
1.28212 -0.14795
1.28222 -0.147078
1.28232 -0.14624
1.28242 -0.145436
1.28252 -0.144666
1.28262 -0.143932
1.28272 -0.143232
1.28282 -0.142568
1.28292 -0.14194
1.28302 -0.141348
1.28312 -0.140792
1.28322 -0.140272
1.28332 -0.139788
1.28342 -0.139341
1.28352 -0.138931
1.28362 -0.138557
1.28372 -0.13822
1.28382 -0.13792
1.28392 -0.137657
1.28402 -0.13743
1.28412 -0.13724
1.28422 -0.137086
1.28432 -0.136969
1.28442 -0.136888
1.28452 -0.136843
1.28462 -0.136834
1.28472 -0.136861
1.28482 -0.136923
1.28492 -0.13702
1.28502 -0.137153
1.28512 -0.137319
1.28522 -0.13752
1.28532 -0.137755
1.28542 -0.138023
1.28552 -0.138325
1.28562 -0.138658
1.28572 -0.139024
1.28582 -0.139422
1.28592 -0.139851
1.28602 -0.14031
1.28612 -0.140799
1.28622 -0.141318
1.28632 -0.141865
1.28642 -0.142441
1.28652 -0.143044
1.28662 -0.143674
1.28672 -0.14433
1.28682 -0.145012
1.28692 -0.145719
1.28702 -0.146449
1.28712 -0.147203
1.28722 -0.147979
1.28732 -0.148777
1.28742 -0.149596
1.28752 -0.150435
1.28762 -0.151293
1.28772 -0.152169
1.28782 -0.153063
1.28792 -0.153973
1.28802 -0.154899
1.28812 -0.155839
1.28822 -0.156794
1.28832 -0.157761
1.28842 -0.15874
1.28852 -0.159729
1.28862 -0.160729
1.28872 -0.161738
1.28882 -0.162754
1.28892 -0.163777
1.28902 -0.164806
1.28912 -0.16584
1.28922 -0.166878
1.28932 -0.167919
1.28942 -0.168961
1.28952 -0.170004
1.28962 -0.171047
1.28972 -0.172088
1.28982 -0.173127
1.28992 -0.174162
1.29002 -0.175193
1.29012 -0.176218
1.29022 -0.177236
1.29032 -0.178246
1.29042 -0.179248
1.29052 -0.180239
1.29062 -0.18122
1.29072 -0.182188
1.29082 -0.183144
1.29092 -0.184085
1.29102 -0.185011
1.29112 -0.185921
1.29122 -0.186814
1.29132 -0.187689
1.29142 -0.188544
1.29152 -0.189379
1.29162 -0.190193
1.29172 -0.190984
1.29182 -0.191753
1.29192 -0.192497
1.29202 -0.193216
1.29212 -0.193908
1.29222 -0.194574
1.29232 -0.195212
1.29242 -0.195821
1.29252 -0.196401
1.29262 -0.19695
1.29272 -0.197467
1.29282 -0.197952
1.29292 -0.198404
1.29302 -0.198822
1.29312 -0.199206
1.29322 -0.199554
1.29332 -0.199866
1.29342 -0.200141
1.29352 -0.200378
1.29362 -0.200577
1.29372 -0.200736
1.29382 -0.200857
1.29392 -0.200937
1.29402 -0.200976
1.29412 -0.200973
1.29422 -0.200929
1.29432 -0.200842
1.29442 -0.200711
1.29452 -0.200538
1.29462 -0.20032
1.29472 -0.200058
1.29482 -0.19975
1.29492 -0.199398
1.29502 -0.199
1.29512 -0.198555
1.29522 -0.198065
1.29532 -0.197528
1.29542 -0.196943
1.29552 -0.196312
1.29562 -0.195634
1.29572 -0.194907
1.29582 -0.194134
1.29592 -0.193312
1.29602 -0.192442
1.29612 -0.191524
1.29622 -0.190559
1.29632 -0.189545
1.29642 -0.188483
1.29652 -0.187373
1.29662 -0.186214
1.29672 -0.185008
1.29682 -0.183754
1.29692 -0.182453
1.29702 -0.181103
1.29712 -0.179707
1.29722 -0.178263
1.29732 -0.176772
1.29742 -0.175235
1.29752 -0.173651
1.29762 -0.172021
1.29772 -0.170346
1.29782 -0.168625
1.29792 -0.166859
1.29802 -0.165048
1.29812 -0.163194
1.29822 -0.161296
1.29832 -0.159355
1.29842 -0.157371
1.29852 -0.155345
1.29862 -0.153277
1.29872 -0.151169
1.29882 -0.14902
1.29892 -0.146832
1.29902 -0.144604
1.29912 -0.142338
1.29922 -0.140035
1.29932 -0.137694
1.29942 -0.135317
1.29952 -0.132905
1.29962 -0.130458
1.29972 -0.127977
1.29982 -0.125462
1.29992 -0.122916
1.30002 -0.120338
1.30012 -0.117729
1.30022 -0.115091
1.30032 -0.112424
1.30042 -0.109729
1.30052 -0.107007
1.30062 -0.104258
1.30072 -0.101485
1.30082 -0.0986872
1.30092 -0.0958664
1.30102 -0.0930233
1.30112 -0.090159
1.30122 -0.0872744
1.30132 -0.0843705
1.30142 -0.0814484
1.30152 -0.0785091
1.30162 -0.0755537
1.30172 -0.0725831
1.30182 -0.0695984
1.30192 -0.0666008
1.30202 -0.0635911
1.30212 -0.0605705
1.30222 -0.0575401
1.30232 -0.0545009
1.30242 -0.0514541
1.30252 -0.0484006
1.30262 -0.0453415
1.30272 -0.0422779
1.30282 -0.039211
1.30292 -0.0361417
1.30302 -0.0330711
1.30312 -0.0300003
1.30322 -0.0269304
1.30332 -0.0238624
1.30342 -0.0207974
1.30352 -0.0177364
1.30362 -0.0146805
1.30372 -0.0116307
1.30382 -0.00858801
1.30392 -0.00555351
1.30402 -0.00252819
1.30412 0.00048694
1.30422 0.00349089
1.30432 0.00648266
1.30442 0.00946129
1.30452 0.0124258
1.30462 0.0153753
1.30472 0.0183087
1.30482 0.0212252
1.30492 0.0241239
1.30502 0.0270039
1.30512 0.0298642
1.30522 0.032704
1.30532 0.0355225
1.30542 0.0383188
1.30552 0.0410921
1.30562 0.0438416
1.30572 0.0465666
1.30582 0.0492661
1.30592 0.0519396
1.30602 0.0545863
1.30612 0.0572054
1.30622 0.0597963
1.30632 0.0623584
1.30642 0.0648909
1.30652 0.0673933
1.30662 0.0698649
1.30672 0.0723052
1.30682 0.0747136
1.30692 0.0770895
1.30702 0.0794326
1.30712 0.0817422
1.30722 0.0840179
1.30732 0.0862593
1.30742 0.088466
1.30752 0.0906375
1.30762 0.0927735
1.30772 0.0948737
1.30782 0.0969377
1.30792 0.0989652
1.30802 0.100956
1.30812 0.10291
1.30822 0.104827
1.30832 0.106706
1.30842 0.108548
1.30852 0.110352
1.30862 0.112118
1.30872 0.113846
1.30882 0.115537
1.30892 0.117189
1.30902 0.118804
1.30912 0.12038
1.30922 0.121919
1.30932 0.12342
1.30942 0.124883
1.30952 0.126308
1.30962 0.127696
1.30972 0.129046
1.30982 0.130359
1.30992 0.131636
1.31002 0.132876
1.31012 0.134079
1.31022 0.135246
1.31032 0.136378
1.31042 0.137474
1.31052 0.138534
1.31062 0.139561
1.31072 0.140553
1.31082 0.141511
1.31092 0.142435
1.31102 0.143327
1.31112 0.144186
1.31122 0.145014
1.31132 0.14581
1.31142 0.146575
1.31152 0.14731
1.31162 0.148016
1.31172 0.148692
1.31182 0.14934
1.31192 0.149961
1.31202 0.150554
1.31212 0.151121
1.31222 0.151663
1.31232 0.15218
1.31242 0.152672
1.31252 0.153141
1.31262 0.153588
1.31272 0.154013
1.31282 0.154417
1.31292 0.1548
1.31302 0.155165
1.31313 0.155511
1.31323 0.155839
1.31333 0.15615
1.31343 0.156446
1.31353 0.156726
1.31363 0.156992
1.31373 0.157245
1.31383 0.157486
1.31393 0.157715
1.31403 0.157934
1.31413 0.158143
1.31423 0.158344
1.31433 0.158537
1.31443 0.158723
1.31453 0.158903
1.31463 0.159079
1.31473 0.15925
1.31483 0.159419
1.31493 0.159585
1.31503 0.159751
1.31513 0.159916
1.31523 0.160082
1.31533 0.16025
1.31543 0.160421
1.31553 0.160596
1.31563 0.160775
1.31573 0.160959
1.31583 0.16115
1.31593 0.161348
1.31603 0.161555
1.31613 0.161771
1.31623 0.161997
1.31633 0.162234
1.31643 0.162483
1.31653 0.162744
1.31663 0.16302
1.31673 0.163309
1.31683 0.163614
1.31693 0.163935
1.31703 0.164273
1.31713 0.164629
1.31723 0.165003
1.31733 0.165397
1.31743 0.165811
1.31753 0.166245
1.31763 0.166701
1.31773 0.167179
1.31783 0.16768
1.31793 0.168205
1.31803 0.168754
1.31813 0.169328
1.31823 0.169927
1.31833 0.170553
1.31843 0.171205
1.31853 0.171884
1.31863 0.172592
1.31873 0.173327
1.31883 0.174092
1.31893 0.174885
1.31903 0.175709
1.31913 0.176562
1.31923 0.177447
1.31933 0.178362
1.31943 0.179308
1.31953 0.180286
1.31963 0.181297
1.31973 0.182339
1.31983 0.183414
1.31993 0.184522
1.32003 0.185662
1.32013 0.186836
1.32023 0.188043
1.32033 0.189284
1.32043 0.190558
1.32053 0.191866
1.32063 0.193208
1.32073 0.194584
1.32083 0.195993
1.32093 0.197436
1.32103 0.198913
1.32113 0.200424
1.32123 0.201968
1.32133 0.203545
1.32143 0.205156
1.32153 0.206801
1.32163 0.208478
1.32173 0.210188
1.32183 0.21193
1.32193 0.213705
1.32203 0.215511
1.32213 0.217349
1.32223 0.219219
1.32233 0.221119
1.32243 0.22305
1.32253 0.225011
1.32263 0.227002
1.32273 0.229022
1.32283 0.23107
1.32293 0.233147
1.32303 0.235251
1.32313 0.237383
1.32323 0.239541
1.32333 0.241724
1.32343 0.243934
1.32353 0.246167
1.32363 0.248425
1.32373 0.250706
1.32383 0.253009
1.32393 0.255334
1.32403 0.257681
1.32413 0.260047
1.32423 0.262434
1.32433 0.264839
1.32443 0.267261
1.32453 0.269701
1.32463 0.272157
1.32473 0.274629
1.32483 0.277115
1.32493 0.279614
1.32503 0.282126
1.32513 0.28465
1.32523 0.287185
1.32533 0.289729
1.32543 0.292282
1.32553 0.294844
1.32563 0.297412
1.32573 0.299986
1.32583 0.302565
1.32593 0.305148
1.32603 0.307733
1.32613 0.310321
1.32623 0.312909
1.32633 0.315497
1.32643 0.318084
1.32653 0.320669
1.32663 0.32325
1.32673 0.325827
1.32683 0.328398
1.32693 0.330962
1.32703 0.333519
1.32713 0.336067
1.32723 0.338606
1.32733 0.341133
1.32743 0.343649
1.32753 0.346151
1.32763 0.34864
1.32773 0.351113
1.32783 0.35357
1.32793 0.35601
1.32803 0.358432
1.32813 0.360834
1.32823 0.363216
1.32833 0.365576
1.32843 0.367915
1.32853 0.370229
1.32863 0.372519
1.32873 0.374784
1.32883 0.377023
1.32893 0.379234
1.32903 0.381416
1.32913 0.38357
1.32923 0.385693
1.32933 0.387785
1.32943 0.389845
1.32953 0.391872
1.32963 0.393865
1.32973 0.395823
1.32983 0.397746
1.32993 0.399632
1.33003 0.401482
1.33013 0.403293
1.33023 0.405065
1.33033 0.406798
1.33043 0.40849
1.33053 0.410142
1.33063 0.411752
1.33073 0.413319
1.33083 0.414843
1.33093 0.416324
1.33103 0.41776
1.33113 0.419151
1.33123 0.420497
1.33133 0.421797
1.33143 0.42305
1.33153 0.424256
1.33163 0.425415
1.33173 0.426525
1.33183 0.427587
1.33193 0.4286
1.33203 0.429564
1.33213 0.430479
1.33223 0.431343
1.33233 0.432157
1.33243 0.432921
1.33253 0.433634
1.33263 0.434295
1.33273 0.434906
1.33283 0.435465
1.33293 0.435973
1.33303 0.436429
1.33313 0.436833
1.33323 0.437186
1.33333 0.437486
1.33343 0.437735
1.33353 0.437932
1.33363 0.438077
1.33373 0.43817
1.33383 0.438212
1.33393 0.438202
1.33403 0.438141
1.33413 0.438028
1.33423 0.437865
1.33433 0.43765
1.33443 0.437386
1.33453 0.43707
1.33463 0.436705
1.33473 0.436291
1.33483 0.435826
1.33493 0.435313
1.33503 0.434752
1.33513 0.434142
1.33523 0.433485
1.33533 0.432781
1.33543 0.43203
1.33553 0.431233
1.33563 0.430391
1.33573 0.429503
1.33583 0.428571
1.33593 0.427595
1.33603 0.426576
1.33613 0.425515
1.33623 0.424412
1.33633 0.423268
1.33643 0.422083
1.33653 0.420859
1.33663 0.419595
1.33673 0.418294
1.33683 0.416956
1.33693 0.415581
1.33703 0.41417
1.33713 0.412724
1.33723 0.411245
1.33733 0.409733
1.33743 0.408188
1.33753 0.406612
1.33763 0.405006
1.33773 0.40337
1.33783 0.401706
1.33793 0.400015
1.33803 0.398296
1.33813 0.396553
1.33823 0.394785
1.33833 0.392993
1.33843 0.391179
1.33853 0.389343
1.33863 0.387487
1.33873 0.385611
1.33883 0.383717
1.33893 0.381806
1.33903 0.379878
1.33913 0.377935
1.33923 0.375978
1.33933 0.374008
1.33943 0.372026
1.33953 0.370033
1.33963 0.36803
1.33973 0.366018
1.33983 0.363998
1.33993 0.361972
1.34003 0.35994
1.34013 0.357903
1.34023 0.355863
1.34033 0.35382
1.34043 0.351777
1.34053 0.349732
1.34063 0.347689
1.34073 0.345647
1.34083 0.343608
1.34093 0.341572
1.34103 0.339542
1.34113 0.337517
1.34123 0.335499
1.34133 0.333489
1.34143 0.331488
1.34153 0.329496
1.34163 0.327515
1.34173 0.325546
1.34183 0.323589
1.34193 0.321646
1.34203 0.319717
1.34213 0.317804
1.34223 0.315906
1.34233 0.314026
1.34243 0.312163
1.34253 0.310319
1.34263 0.308494
1.34273 0.30669
1.34283 0.304906
1.34293 0.303145
1.34303 0.301405
1.34313 0.29969
1.34323 0.297997
1.34333 0.29633
1.34343 0.294687
1.34353 0.293071
1.34363 0.291481
1.34373 0.289918
1.34383 0.288382
1.34393 0.286875
1.34403 0.285396
1.34413 0.283946
1.34423 0.282526
1.34433 0.281136
1.34443 0.279777
1.34453 0.278448
1.34463 0.277151
1.34473 0.275885
1.34483 0.274651
1.34493 0.273449
1.34503 0.27228
1.34513 0.271143
1.34523 0.270039
1.34533 0.268969
1.34543 0.267932
1.34553 0.266928
1.34563 0.265958
1.34573 0.265022
1.34583 0.264119
1.34593 0.26325
1.34603 0.262415
1.34613 0.261614
1.34623 0.260846
1.34633 0.260112
1.34643 0.259412
1.34653 0.258745
1.34663 0.258112
1.34673 0.257512
1.34683 0.256944
1.34693 0.25641
1.34703 0.255908
1.34713 0.255439
1.34723 0.255001
1.34733 0.254595
1.34743 0.25422
1.34753 0.253877
1.34763 0.253564
1.34773 0.253281
1.34783 0.253028
1.34793 0.252805
1.34803 0.25261
1.34813 0.252443
1.34823 0.252305
1.34833 0.252194
1.34843 0.252109
1.34853 0.252051
1.34863 0.252018
1.34873 0.25201
1.34883 0.252027
1.34893 0.252067
1.34903 0.25213
1.34913 0.252215
1.34923 0.252322
1.34933 0.25245
1.34943 0.252598
1.34953 0.252766
1.34963 0.252952
1.34973 0.253155
1.34983 0.253376
1.34993 0.253613
1.35003 0.253865
1.35013 0.254132
1.35023 0.254413
1.35033 0.254706
1.35043 0.255012
1.35053 0.255328
1.35063 0.255655
1.35073 0.25599
1.35083 0.256335
1.35093 0.256686
1.35103 0.257045
1.35113 0.257409
1.35123 0.257777
1.35133 0.258149
1.35143 0.258525
1.35153 0.258902
1.35163 0.25928
1.35173 0.259657
1.35183 0.260034
1.35193 0.260409
1.35203 0.260781
1.35213 0.26115
1.35223 0.261513
1.35233 0.261871
1.35243 0.262222
1.35253 0.262565
1.35263 0.2629
1.35273 0.263226
1.35283 0.263541
1.35293 0.263844
1.35303 0.264136
1.35313 0.264414
1.35323 0.264678
1.35333 0.264928
1.35343 0.265161
1.35353 0.265378
1.35363 0.265577
1.35373 0.265757
1.35383 0.265919
1.35393 0.26606
1.35403 0.26618
1.35413 0.266279
1.35423 0.266355
1.35433 0.266408
1.35443 0.266437
1.35453 0.266441
1.35463 0.266419
1.35473 0.266371
1.35483 0.266297
1.35493 0.266194
1.35503 0.266064
1.35513 0.265904
1.35523 0.265715
1.35533 0.265495
1.35543 0.265245
1.35553 0.264964
1.35563 0.264651
1.35573 0.264305
1.35583 0.263927
1.35593 0.263515
1.35603 0.263069
1.35613 0.262589
1.35623 0.262075
1.35633 0.261525
1.35643 0.26094
1.35653 0.260319
1.35663 0.259662
1.35673 0.258969
1.35683 0.258239
1.35693 0.257472
1.35703 0.256668
1.35713 0.255826
1.35723 0.254948
1.35733 0.254031
1.35743 0.253077
1.35753 0.252085
1.35763 0.251055
1.35773 0.249986
1.35783 0.24888
1.35793 0.247736
1.35803 0.246554
1.35813 0.245334
1.35823 0.244077
1.35833 0.242781
1.35843 0.241448
1.35853 0.240078
1.35863 0.23867
1.35873 0.237225
1.35883 0.235744
1.35893 0.234226
1.35903 0.232672
1.35913 0.231082
